x,y,z
-225,813,-569
-225,818,-560
-211,829,-549
-208,830,-548
-206,830,-550
-201,834,-545
-200,827,-557
-203,820,-566
-660,404,-319
-771,-11,-510
-850,108,-311
513,633,-250
-87,599,-272
47,368,-748
-271,246,-749
-836,193,250
-273,862,-189
-231,443,-842
-245,392,-878
-292,484,-798
-299,633,-718
-293,627,-726
-319,393,-850
-312,390,-855
-321,387,-854
-278,472,-763
-357,812,-419
-436,756,-493
-394,886,-294
-309,730,-461
-198,458,-862
-185,471,-859
-199,494,-846
-201,487,-848
-203,477,-851
-227,480,-838
-331,442,-780
-254,872,-177
-175,1005,126
-244,969,-8
-157,815,-384
-84,613,-721
-233,632,-746
-226,618,-759
-222,609,-768
-243,595,-771
-235,591,-777
-242,569,-790
-240,552,-801
-240,546,-805
-238,547,-805
-233,552,-804
-242,551,-801
-239,560,-794
-259,506,-821
-214,558,-806
-170,749,-482
-76,1023,73
-114,1021,49
-52,935,-366
-46,991,-117
-42,1026,59
-222,490,-744
-268,370,-880
-264,372,-881
-263,377,-879
-262,375,-881
-262,376,-880
-267,370,-881
-294,619,-385
-309,934,283
-380,817,-431
-351,830,-367
-329,429,-739
-381,749,-532
-327,613,-664
-229,389,-886
-23,648,-632
50,679,-724
-77,966,-351
-45,931,-428
-66,732,-688
-237,552,-803
-228,561,-801
-233,543,-810
-474,479,-521
-456,298,-828
-463,349,-799
-455,362,-800
-384,377,-821
-627,732,-174
-620,752,-240
-425,865,-136
-209,1004,16
-227,1002,-33
-213,825,-335
-231,498,-836
-240,495,-834
-348,579,-671
-655,587,-467
-606,641,-459
-561,697,-455
-555,705,-453
-565,713,-421
-531,464,-299
-37,726,-245
-492,738,-191
-614,672,-358
-630,584,-438
-707,482,-501
-488,711,-311
-248,968,-73
-519,440,-686
-689,231,-649
-811,455,-67
-851,475,48
-820,551,-27
-492,867,73
-493,851,200
-290,828,109
291,762,-467
336,637,-451
-32,893,-462
-22,865,-545
-33,866,-530
-101,924,-431
-94,946,-373
-61,955,-364
-208,961,-240
-65,1023,20
-134,1017,14
-186,1002,-97
-65,1023,-59
-88,934,-283
-157,477,-737
-159,600,-695
-232,887,-442
-55,919,-326
253,922,-83
-13,803,-470
-199,860,-509
-220,764,-606
-424,669,-207
-854,479,90
-840,527,96
-748,490,-80
-869,471,26
-865,436,161
-903,414,8
-904,415,11
-771,606,113
-745,666,92
-837,453,201
-769,599,218
-780,595,196
-783,589,206
-771,605,195
-832,501,217
-843,494,195
-811,515,280
-803,525,283
-802,519,296
-860,328,231
-354,683,-314
-631,686,-253
-822,525,-194
-899,391,-138
-896,378,-188
-874,421,-182
-208,877,-293
-127,721,-636
-610,600,-371
-752,182,-251
-630,569,-125
-630,597,398
-724,326,612
-679,517,533
-658,633,50
-317,770,129
-517,727,103
-659,433,-198
-897,401,44
-874,424,131
-879,447,-98
-542,542,-159
-395,724,-313
-570,650,-178
-520,708,-167
-875,409,-253
-772,454,-313
-121,773,-453
-692,686,-9
-415,405,-532
-432,739,-294
-437,897,-83
-249,634,501
85,589,54
-11,968,-84
80,611,-346
43,657,-393
-363,834,-230
-281,836,41
-579,715,-97
-502,716,-157
-148,882,-125
259,567,-781
342,558,-770
267,620,-715
503,686,66
676,427,13
491,519,-311
452,760,-152
227,1002,-120
109,725,-456
-929,144,47
-908,389,-47
-874,471,-126
-442,786,164
-502,798,-91
-649,611,-250
-513,744,-95
-368,816,-299
33,975,-176
-85,912,-97
-330,693,-348
-621,604,-390
-695,621,-148
-591,538,-521
-438,729,-201
-360,548,-526
-421,833,-148
-10,923,-314
-419,707,-426
-499,863,-69
-445,801,-199
417,573,-600
308,938,-233
271,903,-390
505,683,-362
109,729,-520
49,571,-665
393,474,-496
382,837,-317
-89,602,-649
215,826,-387
-495,579,-642
311,575,-456
364,735,-488
-192,648,-636
-367,597,-705
502,635,-422
421,819,-346
33,847,-434
510,754,-390
375,781,-433
91,937,-414
409,743,-403
44,996,-237
-537,708,-272
-596,515,-477
-501,142,-818
-198,865,-405
-260,850,-132
-37,899,-104
-222,753,-551
-87,915,182
-480,818,-165
-669,641,-90
-238,416,-491
108,310,-946
82,367,-926
97,303,-951
81,315,-946
78,325,-940
80,358,-930
142,369,-921
126,366,-924
124,370,-923
121,374,-922
109,385,-919
107,394,-915
121,412,-906
62,367,-929
257,391,-752
-856,461,-119
-678,557,-270
-509,509,-492
188,755,-395
272,463,-845
314,493,-822
271,392,-885
272,426,-869
273,440,-863
261,396,-886
240,410,-885
247,419,-879
287,354,-893
69,801,-399
-117,-709,-411
-703,-709,63
-740,-668,52
-750,-655,51
-747,-658,60
-755,-648,60
-760,-638,56
-762,-636,57
-764,-632,55
-767,-629,53
-766,-630,53
-764,-632,58
-768,-627,69
-669,-679,84
120,412,-163
114,971,-336
107,968,-343
105,970,-339
140,899,-350
-543,-808,3
-613,-786,78
-646,-751,136
-643,-753,136
-647,-750,140
-644,-751,141
-642,-753,143
-642,-753,141
-638,-755,149
-637,-756,145
-635,-758,141
-633,-758,152
-631,-758,162
-629,-759,168
-630,-758,168
-630,-758,165
-631,-758,167
-630,-758,163
-633,-757,156
-636,-755,151
-639,-754,147
-641,-753,146
-423,-808,-26
190,795,-352
76,793,-621
61,766,-667
61,772,-662
74,792,-634
-307,-652,27
-519,-844,188
-514,-846,188
-511,-848,188
-519,-844,177
-595,-804,63
-596,-803,71
-595,-804,74
-596,-804,73
-597,-802,75
-597,-802,75
-600,-799,79
-597,-802,84
-597,-802,82
-595,-804,83
-594,-804,84
-595,-803,85
-595,-803,83
-596,-803,81
-596,-803,79
-594,-804,81
-3,296,-288
128,921,-441
128,916,-448
119,887,-498
126,838,-585
-274,-796,-100
-613,-790,56
-616,-789,49
-613,-791,50
-611,-792,50
-607,-795,51
-606,-796,47
-604,-798,45
-601,-800,49
-600,-800,50
-600,-801,48
-603,-798,43
-603,-799,46
-601,-800,48
-55,372,-541
28,706,-729
27,708,-727
24,711,-724
22,711,-724
21,713,-723
-309,-637,-108
-505,-865,75
-505,-866,67
-505,-866,63
-517,-860,60
-540,-847,52
-537,-849,55
-537,-848,56
-534,-850,57
-535,-850,57
-535,-850,56
-534,-850,55
-534,-851,56
-532,-852,58
-532,-852,60
-534,-851,54
-535,-851,52
-536,-850,50
-535,-850,50
-531,-853,52
-531,-853,55
-532,-852,53
-534,-851,48
-539,-848,36
-556,-839,-20
-559,-836,-32
-562,-834,-44
-563,-830,-51
-565,-828,-58
-568,-824,-61
-572,-822,-58
-571,-823,-58
-572,-822,-60
-567,-826,-58
-565,-828,-52
-566,-828,-51
-232,-263,-180
721,-17,-589
753,-230,-645
761,-228,-626
745,78,-687
739,-41,-702
737,-109,-700
735,-105,-703
727,-125,-706
725,-138,-705
724,-138,-706
725,-131,-706
726,-135,-705
725,-136,-706
734,-113,-701
741,-94,-698
741,-91,-699
741,-88,-700
739,-86,-702
738,-89,-702
735,-87,-705
732,-89,-708
728,-96,-710
726,-95,-712
723,-93,-714
721,-95,-715
717,-92,-719
716,-95,-719
715,-94,-720
714,-109,-720
712,-130,-719
710,-145,-719
708,-146,-720
706,-166,-719
699,-188,-717
690,-214,-716
686,-213,-719
684,-219,-719
680,-233,-718
679,-245,-716
677,-243,-719
676,-234,-722
675,-237,-722
673,-246,-721
674,-243,-722
868,-14,-542
710,-95,-53
416,-154,941
436,-88,942
449,-54,940
462,-39,934
474,-37,929
484,-32,924
491,-34,919
499,-58,915
569,-154,180
586,-208,-799
590,-206,-797
602,-189,-795
601,-184,-797
596,-199,-795
599,-205,-792
596,-205,-793
590,-208,-796
588,-211,-797
589,-205,-798
585,-205,-801
584,-213,-799
592,-206,-795
593,-205,-795
584,-95,-824
567,-285,-762
490,-523,-711
602,-255,-748
494,-92,-875
488,-86,-881
512,-98,-860
298,-526,-448
476,-150,-879
553,23,-838
26,697,-668
-71,791,-635
-65,776,-652
-83,780,-643
-65,776,-653
-64,777,-650
-63,775,-653
-71,774,-652
-67,771,-656
-66,771,-657
-47,786,-644
-46,782,-648
-50,779,-650
128,589,-718
498,234,-845
501,219,-847
507,162,-854
310,74,-820
-720,-120,-660
-724,-117,-656
-722,-112,-659
-722,-114,-659
-723,-112,-658
-721,-118,-659
-721,-121,-659
-778,-101,-593
-801,-80,-568
-804,-77,-565
-814,-73,-551
-820,-68,-543
-823,-67,-536
-824,-63,-535
-824,-64,-535
-823,-69,-536
-826,-72,-530
-826,-67,-531
-826,-61,-531
-827,-60,-530
-828,-58,-530
-829,-63,-526
-831,-65,-523
-832,-62,-522
-832,-60,-522
-832,-59,-522
-832,-59,-522
-833,-56,-521
-835,-57,-518
-834,-55,-520
-835,-57,-517
-835,-53,-518
-836,-52,-516
-838,-52,-515
-836,-50,-517
-836,-50,-518
-835,-53,-517
-837,-55,-515
-837,-55,-515
-843,-58,-506
-141,52,-788
335,168,-931
344,155,-931
351,122,-933
352,111,-934
353,107,-934
357,92,-934
93,-724,-272
-505,-792,63
-743,-659,75
-734,-666,103
-731,-668,112
-732,-667,114
-733,-664,115
-736,-661,120
-736,-660,124
-736,-659,126
-738,-657,123
-734,-662,126
-729,-669,126
-725,-674,132
-723,-675,136
-722,-675,143
-725,-672,144
-657,-716,101
-798,-285,-497
-797,-277,-506
-802,-268,-503
-805,-259,-503
-807,-252,-504
-810,-244,-503
-811,-243,-501
-808,-248,-504
-807,-244,-507
-809,-239,-507
-809,-238,-507
-809,-239,-507
-723,-565,-176
-727,-672,125
-715,-684,143
-708,-688,157
-703,-691,171
-702,-688,178
-699,-693,180
-698,-694,181
-698,-694,178
-698,-694,175
-695,-696,183
-695,-697,184
-696,-696,182
-695,-698,185
-691,-702,185
-690,-703,185
-692,-700,186
-692,-701,183
-717,-666,193
-750,-624,206
-752,-621,203
-752,-622,202
-756,-618,195
-760,-616,180
-757,-620,181
-757,-626,167
-759,-619,167
-759,-621,163
-754,-629,166
-744,-639,174
-151,-257,-398
390,237,-895
391,213,-902
390,209,-903
386,208,-905
384,211,-905
383,210,-906
385,214,-903
384,214,-904
385,212,-904
385,201,-907
384,186,-911
-242,-319,-326
-803,-545,220
-648,-652,146
-87,-808,-526
304,-333,-899
328,-267,-900
387,-64,-932
254,-238,-848
-572,-304,-606
-776,-84,-597
-781,-84,-592
-68,52,-854
370,141,-924
378,115,-924
376,113,-925
354,68,-907
397,181,-882
462,287,-850
460,291,-850
454,283,-854
454,254,-861
458,249,-861
463,244,-860
350,171,-910
252,220,-946
255,223,-945
258,250,-937
263,261,-933
263,267,-931
265,269,-931
272,267,-930
-316,-656,143
-694,-667,277
-690,-671,274
-758,-619,171
-402,-695,-166
407,-118,-916
456,628,112
456,814,470
463,820,456
772,-214,72
734,-687,280
721,-687,312
649,-649,436
389,-508,821
382,-503,827
367,-500,835
395,-538,797
480,-641,661
384,-591,766
335,-542,823
332,-493,851
305,-420,897
50,-112,141
-181,222,-921
30,309,-828
-114,996,186
-8,941,-200
-739,270,-172
-907,237,224
-859,492,26
-906,345,-133
-461,468,-284
-551,453,-623
-604,487,-557
-649,611,-135
-284,745,-490
-132,399,-879
13,589,-641
-101,874,-350
-72,932,-340
57,949,-321
70,901,-429
58,959,-314
-256,782,-413
-615,512,-443
-209,667,-561
3,638,-304
-185,764,-375
256,924,107
117,900,-85
-438,473,-345
-522,539,-414
-572,326,-692
-925,356,-69
-572,705,-208
-733,489,-50
217,515,-332
285,671,-338
374,746,-442
-43,460,-409
118,750,-38
-125,929,-44
-38,1017,166
208,542,-575
-78,235,-956
-138,723,-686
-61,982,-125
622,528,-254
-132,814,-511
-393,814,-389
-261,546,-751
-185,851,-148
-133,997,232
-98,1011,167
-135,961,-190
-84,1013,-135
-60,1016,-134
-47,1015,-147
-37,1015,-157
-36,1012,-177
-37,1010,62
-97,851,-93
-1,968,46
-118,1006,89
-100,1008,191
-63,993,-52
-11,967,-360
-2,966,-362
62,989,-264
82,990,-270
16,998,-246
-87,997,-212
-26,1010,-143
-33,980,-318
-34,985,-306
348,821,-181
20,863,-548
56,690,-729
41,694,-739
26,736,-703
-193,983,28
-235,967,195
-239,915,405
-229,923,396
-212,935,376
-169,986,248
-204,975,278
-182,982,270
-164,987,193
-52,906,182
243,883,-380
216,784,-501
179,623,-491
51,559,-587
283,974,-213
-11,307,-792
228,960,-238
-78,473,-670
335,766,-537
343,728,-624
345,710,-649
80,497,-650
173,806,-457
-95,602,-617
80,789,-342
271,876,-400
337,686,-676
-28,505,-700
-263,315,-855
-43,690,-461
-163,626,-428
-24,875,-341
-118,1008,-95
-91,941,-269
0,702,-696
51,587,-784
155,844,-538
167,796,-605
8,845,-566
-37,914,-419
116,972,-58
-303,698,-193
15,210,-792
52,878,-91
-411,649,-380
-706,462,-360
-569,306,-712
-549,393,-715
-557,436,-680
-486,503,-665
-460,590,-619
-319,814,-279
-410,510,-744
-401,722,-325
-454,851,-198
-376,596,-355
-300,737,43
-575,606,-344
-845,462,162
-552,738,199
-723,234,-168
-267,467,-101
-645,531,540
-714,573,415
-704,588,411
-697,571,447
-691,579,449
-678,591,453
-671,598,454
-669,591,465
-741,503,187
-765,474,-207
-410,784,216
-670,598,157
-757,141,-354
-774,596,-50
129,663,-476
-479,430,332
-705,419,530
-516,370,-457
-679,527,-198
-850,472,-122
-958,160,-113
-727,634,-139
-690,560,-258
-953,190,-52
-509,595,-110
-630,566,64
-793,197,-272
-906,345,-48
-768,559,-77
-602,575,-70
-611,613,-301
-708,-163,-337
-919,252,-121
-645,679,-236
-732,582,-300
343,740,-611
338,725,-632
333,718,-643
327,710,-656
326,708,-659
321,708,-662
309,714,-661
305,703,-675
304,697,-682
295,691,-691
124,562,-687
-263,825,-296
-187,993,-126
-113,747,-582
105,513,-853
154,528,-843
151,432,-884
138,376,-915
133,444,-887
130,398,-909
154,432,-890
119,498,-842
-596,316,-185
-899,373,-123
-900,318,-180
-588,219,-602
-634,628,-174
-270,856,-420
-171,823,-187
-482,659,-115
-652,470,-171
-262,420,-701
-28,547,-691
75,586,-641
-472,501,-499
-845,346,-173
-620,423,115
109,403,-905
520,139,-700
23,532,-652
-428,431,-547
-252,414,-692
236,918,-402
233,895,-448
223,879,-475
206,861,-513
199,851,-532
194,849,-537
189,840,-554
190,834,-565
185,820,-585
182,810,-596
181,805,-601
179,803,-605
186,828,-573
186,821,-583
186,816,-587
186,812,-593
186,821,-581
184,804,-602
185,793,-614
184,786,-624
182,777,-634
185,785,-624
185,771,-640
186,766,-645
186,767,-644
186,763,-648
-219,522,-613
-258,970,-211
-236,970,-234
293,692,-275
-297,984,-15
-306,981,-29
-304,981,-38
-293,984,-49
-271,989,-64
2,836,-454
206,905,-442
207,901,-449
211,907,-436
212,899,-450
212,889,-464
215,887,-466
215,881,-475
207,868,-502
200,846,-541
198,843,-547
195,841,-552
198,851,-533
203,864,-510
203,858,-519
298,873,-356
457,919,-67
477,877,-35
350,961,-133
95,778,-409
35,975,-187
-19,912,-141
-180,52,-960
-233,549,-795
-137,644,-431
230,730,-383
120,946,-387
97,925,-395
225,887,-463
220,872,-489
210,858,-518
354,940,47
348,975,-105
459,827,204
549,623,633
539,620,644
526,712,545
502,815,425
503,822,410
498,844,314
368,958,-163
381,952,19
406,957,118
323,991,1
317,992,-17
312,993,-30
306,994,-28
300,995,-44
300,996,-29
295,996,-46
292,996,-57
288,996,-65
284,995,-90
-113,720,-337
-238,992,40
-181,768,-11
-172,354,-48
-371,945,126
-374,950,73
-374,954,20
-371,956,-15
-339,956,81
-321,952,215
-321,959,187
-222,918,-162
-265,924,-79
-313,971,133
-249,863,-176
-148,671,-610
-532,439,-691
-595,429,-566
-687,590,-214
-603,580,-471
-632,416,-503
-843,232,-434
-134,841,-441
-264,754,-609
-183,820,-530
228,978,-255
236,972,-270
241,966,-287
242,961,-303
239,959,-308
237,949,-330
235,943,-344
235,939,-354
236,932,-369
236,921,-394
233,921,-394
229,915,-411
230,910,-421
230,908,-426
230,907,-429
229,905,-433
229,902,-438
229,918,-406
228,908,-428
226,901,-441
228,910,-422
229,906,-431
213,889,-456
-226,881,-242
-240,943,-217
395,623,-511
-200,785,-554
-331,512,-765
-86,838,-427
96,940,-342
220,803,-322
-126,702,-680
-108,521,-806
475,701,-297
-74,785,-318
-813,392,-1
-730,628,70
-452,597,-123
-114,748,-361
-290,684,-338
158,127,-94
-88,-137,15
-291,858,-201
-256,880,-381
-315,532,-663
-139,641,-649
-92,962,-248
-373,517,-658
-56,488,-613
34,627,-594
115,437,-894
91,395,-916
117,467,-878
79,407,-910
161,395,-906
159,335,-930
188,425,-885
-92,525,-666
-456,221,-845
-444,238,-848
-438,253,-847
-435,266,-845
-430,280,-846
-115,820,-507
-22,920,-453
-17,921,-453
-13,923,-450
-5,916,-460
10,927,-439
25,942,-411
25,946,-404
-8,562,-747
-55,473,-880
-28,499,-869
-153,486,-819
-104,819,-566
-80,841,-534
-207,648,-636
-347,344,-795
49,893,-500
81,913,-462
98,920,-447
108,919,-448
109,918,-449
108,915,-454
-87,682,-675
-133,391,-904
-78,496,-838
94,884,-506
103,890,-497
109,904,-471
110,913,-455
108,910,-461
114,914,-452
117,950,-381
119,930,-423
114,927,-432
-133,460,-812
-219,676,-539
-101,1015,-32
-97,1022,42
-86,1023,30
-85,1023,33
-110,1020,30
-122,1019,21
-127,1018,6
-115,1015,25
-122,727,-379
36,313,-873
-294,555,-463
-798,506,-126
-743,649,-95
-676,717,-97
-722,361,-468
-675,435,-465
-658,465,-307
-361,792,-58
-717,529,-285
-676,660,-206
-540,812,-187
-392,757,-29
-562,391,-380
-727,313,506
-726,427,436
-403,426,-614
65,453,-399
-592,506,-580
-356,623,190
-798,426,3
-591,478,-470
-546,567,-538
-402,703,-499
-238,829,59
-324,789,6
-572,569,-310
-841,416,-42
-373,668,-349
-691,476,-433
-756,510,-255
-389,656,-324
-153,906,-428
-251,665,-549
-239,526,-662
-801,300,-56
-724,479,-135
-616,751,-145
-307,791,-388
-180,862,-57
-229,738,55
-437,825,133
-540,710,149
-279,823,-202
-567,499,-405
-413,681,-287
-317,890,148
-320,920,246
-271,855,-237
-174,963,-162
-209,852,-452
-132,684,-689
-365,848,-239
-500,374,-548
-290,846,48
-262,738,83
-589,476,-559
-672,578,-437
-682,577,-425
-694,520,-439
-735,527,-386
-712,545,-425
-683,613,-377
-717,558,-388
-685,659,-319
-698,597,-348
-778,418,-138
-813,404,-263
-872,387,-193
-948,232,-74
-679,578,-167
-186,673,-131
-896,331,-140
-704,529,-187
-880,244,-186
-688,646,-185
-760,556,-110
-570,803,184
-650,588,-171
-240,708,-319
-415,702,-536
-590,627,-471
-489,712,-385
-488,792,-230
-538,743,-18
-534,592,-465
-525,754,-250
-653,630,245
-188,767,-489
-179,899,-350
-139,715,-591
-204,689,-621
-561,610,-271
-337,809,-292
-254,827,-379
-204,607,-380
-105,853,-93
-147,858,-262
38,743,316
-2,840,214
-201,470,-497
-173,734,-317
-216,871,-367
-130,796,-401
-83,817,-436
-133,680,-551
-192,677,-338
-336,852,-309
-214,798,-287
-189,866,-153
-257,691,-415
-545,529,-570
-613,399,-466
-748,399,-438
-473,679,-415
-752,402,-395
-835,306,-354
-241,694,-246
-714,481,-365
-747,539,-221
-748,394,-293
-566,306,-676
-776,-166,-391
252,872,-186
95,822,-358
77,777,-444
55,988,-196
119,992,-93
36,1026,-68
34,1023,-93
31,1021,-110
27,1021,-116
38,1030,-26
47,1029,-44
41,1028,-5
11,984,-142
94,887,-380
4,827,-565
-11,823,-606
-33,776,-616
-33,758,-679
-17,690,-689
35,1024,-82
30,1022,-106
31,1023,-91
17,963,-286
37,841,-473
43,923,-441
26,879,-520
32,910,-462
23,954,-391
-21,817,-581
-10,949,-332
-53,767,-582
-55,587,-820
-27,701,-673
29,982,-254
-429,686,-319
-645,336,-484
-440,501,-681
-483,605,-594
-731,482,-364
-878,372,-192
-690,473,-305
-247,908,-322
-293,953,-229
-310,934,-267
-311,924,-297
-304,924,-304
-41,746,-416
284,929,357
512,809,425
498,827,406
493,826,411
491,829,407
482,838,403
465,854,382
472,826,429
433,839,451
411,847,457
398,849,461
209,915,260
-307,763,-244
-101,1016,-101
-99,1011,-138
-112,1008,-153
-118,1005,-165
-114,1006,-167
-117,1005,-169
-114,1005,-171
-49,1022,-32
-57,1017,48
-127,994,-223
-114,992,-240
-110,992,-246
-149,986,-241
-190,976,-260
-186,976,-263
-76,950,-339
-169,991,-176
-202,990,-179
-201,989,-187
-201,988,-193
-201,987,-196
-200,986,-199
-199,986,-202
-198,986,-204
-197,985,-210
-199,984,-213
-199,984,-212
-175,962,-225
715,392,-190
-569,362,-324
-815,543,1
-825,492,-177
-207,791,-204
-651,458,-256
-721,-95,-333
50,186,445
221,-161,930
-583,-96,-750
31,45,569
373,351,752
1033,-133,31
1031,-133,29
1029,-133,26
1029,-134,25
1029,-133,23
1029,-133,24
1029,-134,24
1029,-134,24
1029,-134,25
1029,-134,25
1029,-134,25
1029,-134,25
1028,-133,26
1028,-133,26
1028,-134,26
1028,-133,26
1029,-133,26
1029,-134,26
1028,-133,26
1028,-133,26
1028,-134,27
1029,-134,26
1029,-133,26
1029,-134,26
1029,-133,27
1029,-133,27
1028,-133,26
1030,-133,27
1029,-133,27
1029,-134,27
1029,-134,27
1029,-133,27
1029,-133,27
1029,-133,27
1028,-134,27
1029,-134,27
1028,-133,27
1029,-134,28
1029,-133,27
1029,-134,27
1028,-134,28
1029,-133,28
1028,-133,28
1028,-134,28
1029,-134,28
1029,-133,28
1029,-134,28
1028,-133,28
1029,-133,28
1028,-133,28
1029,-134,28
1029,-133,28
1028,-133,28
1029,-133,28
1029,-134,28
1029,-133,28
1028,-133,28
1029,-133,28
1029,-133,28
1029,-133,29
1028,-133,28
1029,-133,28
1028,-134,28
1029,-133,28
1029,-133,29
1028,-133,28
1029,-133,28
1029,-133,28
1028,-134,29
1028,-133,28
1029,-133,29
1029,-134,28
1028,-133,29
1028,-133,29
1028,-133,29
1029,-133,28
1028,-133,29
1029,-133,29
1029,-133,29
1029,-133,29
1029,-133,29
1029,-134,28
1029,-133,29
1029,-133,29
1029,-133,28
1029,-133,29
1029,-133,29
1029,-133,29
1029,-133,29
1029,-134,29
1029,-133,29
1029,-133,29
1029,-133,29
223,571,-802
217,532,-830
236,537,-820
259,494,-838
241,520,-828
-76,690,-615
182,908,-445
202,902,-448
-428,480,-626
-582,317,-723
92,460,-709
110,872,-286
-10,947,-97
-34,985,-303
-30,999,-113
-137,1014,72
-139,1014,58
-136,1015,50
-141,1015,42
-151,1013,32
-606,425,-20
-819,545,-49
-676,615,171
-714,632,-57
-720,692,0
-642,660,-235
-600,376,-599
-336,667,-314
-775,356,-312
-752,-372,-271
642,763,267
615,803,98
600,868,-23
250,711,79
-344,627,-671
706,-361,-620
605,-347,-734
627,-341,-721
625,-349,-718
620,-343,-724
622,-342,-723
609,-301,-751
371,219,-783
309,242,-877
168,467,-871
166,470,-869
163,472,-868
165,471,-869
166,463,-873
317,521,-626
404,-603,-464
453,-83,-810
444,62,-902
440,45,-905
439,46,-906
439,43,-906
440,47,-904
237,308,-718
-38,424,-905
-36,434,-901
-34,436,-900
-32,443,-897
-33,442,-897
-33,446,-895
-33,445,-895
-32,449,-894
-3,426,-887
397,-148,-750
455,78,-893
455,76,-894
458,79,-892
458,82,-891
160,-179,-824
-418,-548,-578
-324,-520,-660
819,-49,-545
729,-275,-591
551,191,-637
477,119,-457
453,-100,-621
428,575,-537
341,664,-614
187,403,-900
178,400,-903
176,386,-909
171,371,-916
173,358,-919
173,353,-921
171,349,-923
470,131,-837
637,0,-791
668,-179,-738
659,-206,-743
505,58,-783
378,193,-685
-523,-835,78
-577,-812,121
-570,-817,136
-570,-816,138
-571,-815,138
-575,-813,138
-575,-812,137
-576,-812,132
-576,-813,126
-570,-817,127
-572,-816,124
-567,-820,126
-566,-821,128
-565,-821,131
-567,-819,134
-570,-816,135
-569,-817,134
-569,-818,130
-568,-819,130
-569,-818,131
-568,-819,133
-568,-819,134
-567,-818,136
-566,-819,139
-568,-818,139
-567,-819,138
-572,-816,128
-576,-814,125
-577,-813,123
-578,-813,123
-580,-812,123
-581,-810,125
-578,-811,127
-578,-811,127
-578,-812,127
-580,-810,127
-583,-808,126
-583,-808,125
-587,-806,123
-588,-805,122
-590,-804,120
-592,-803,119
-590,-804,116
-587,-808,112
-590,-806,107
-592,-804,108
-591,-804,110
-593,-803,109
-594,-802,104
-596,-801,101
-599,-798,100
-604,-794,92
-605,-793,91
-610,-790,86
-610,-790,83
-614,-787,80
-615,-787,81
-616,-785,81
-618,-784,81
-619,-783,81
-617,-784,85
-614,-787,85
-603,-797,81
-594,-804,80
-599,-800,78
-604,-796,70
-613,-789,69
-616,-787,70
-615,-787,69
-615,-788,67
-613,-789,65
-614,-788,67
-616,-787,68
-616,-786,69
-617,-786,69
-618,-785,69
-616,-788,59
-596,-805,60
-601,-800,58
-606,-795,60
-607,-795,59
-610,-792,59
-614,-789,59
-614,-789,60
-615,-788,58
-617,-787,59
-612,-791,58
-610,-792,60
-610,-793,60
-608,-794,62
-608,-793,67
-608,-793,69
-612,-790,66
-615,-788,62
-618,-785,65
-619,-785,64
-621,-782,64
-622,-782,63
-623,-780,60
-625,-778,63
-625,-778,67
-621,-781,69
-622,-783,50
-625,-780,50
-603,-799,55
-589,-811,57
-589,-810,59
-590,-810,59
-592,-808,59
-592,-807,60
-594,-806,61
-595,-806,61
-596,-804,62
-596,-804,62
-595,-805,61
-594,-806,61
-592,-808,58
-595,-806,40
-595,-807,32
-594,-809,27
-594,-809,11
-603,-800,19
-600,-803,18
-608,-796,26
-610,-794,22
-605,-798,25
-601,-802,23
-605,-799,12
-605,-798,12
-608,-795,8
-611,-794,4
-528,-827,1
520,-669,538
387,-740,618
401,-741,608
408,-740,606
413,-738,604
414,-754,587
416,-765,573
422,-768,564
432,-776,546
434,-778,541
438,-778,537
438,-779,536
440,-779,536
439,-780,535
442,-780,532
445,-778,533
447,-778,531
448,-778,530
448,-784,522
447,-789,514
448,-788,514
449,-790,512
451,-793,505
454,-789,508
458,-788,505
460,-789,500
461,-790,498
464,-793,490
466,-791,492
468,-792,489
467,-798,480
467,-802,472
463,-810,463
461,-814,460
464,-809,465
465,-810,463
467,-809,463
468,-809,462
468,-809,462
468,-810,460
470,-808,462
470,-812,455
472,-814,452
473,-813,452
474,-813,452
475,-814,447
478,-810,450
484,-797,466
479,-805,458
480,-805,457
480,-808,452
482,-807,453
479,-810,449
481,-809,449
481,-808,451
483,-809,448
482,-808,450
483,-808,449
484,-808,447
499,-794,455
506,-787,459
505,-788,458
503,-791,457
501,-792,456
501,-793,456
505,-784,464
503,-788,461
488,-799,458
488,-806,446
490,-810,436
493,-812,428
492,-815,421
493,-816,420
493,-817,418
494,-818,415
494,-819,413
495,-819,411
494,-820,409
494,-823,403
494,-824,403
494,-825,402
494,-826,400
492,-828,397
507,-826,384
508,-826,382
508,-827,382
508,-827,381
508,-827,380
508,-827,380
509,-827,379
508,-827,379
508,-827,378
509,-828,378
509,-828,377
509,-828,376
509,-828,376
509,-828,376
510,-828,374
510,-830,372
509,-830,371
509,-830,372
508,-830,373
509,-830,372
508,-830,372
509,-831,371
509,-830,371
509,-830,371
509,-830,371
509,-830,370
509,-831,370
509,-831,370
509,-831,369
510,-831,369
510,-831,369
510,-831,369
510,-831,367
511,-831,367
510,-831,367
511,-831,367
511,-831,366
511,-831,367
511,-831,366
511,-831,366
511,-831,366
511,-831,366
511,-831,366
511,-831,366
511,-831,366
512,-831,365
512,-831,365
512,-831,365
512,-831,365
512,-832,365
512,-831,364
512,-831,365
512,-831,364
512,-831,365
512,-831,364
512,-831,364
512,-832,364
512,-831,364
512,-831,364
512,-831,364
512,-831,364
512,-831,364
512,-831,363
512,-831,363
