x,y,z
-312,709,-468
-427,489,-640
-685,366,-195
-578,489,-581
-708,162,-322
-743,379,-313
-157,738,-552
27,680,-390
-248,577,-611
-704,343,-617
-692,400,-598
-312,371,-681
-239,113,-727
-532,328,-662
-533,546,-246
-559,562,-384
-690,410,-445
-683,400,-430
-553,588,-376
-825,353,-180
-904,332,-33
-879,265,3
-971,176,-62
-970,173,-51
-975,161,-41
-969,182,-62
-972,165,-60
-965,208,11
-976,190,53
-974,191,65
-967,228,2
-971,152,-75
-973,140,-51
-977,107,-78
-955,187,-87
-809,553,52
-694,599,86
-769,611,128
-388,775,-303
-402,366,-737
-208,498,-839
-317,401,-835
-581,459,-597
-655,559,-516
-643,578,-511
-629,584,-523
-648,518,-561
-643,430,-634
-655,355,-662
-678,195,-704
-555,390,-706
-345,208,-913
-426,303,-855
-138,326,-946
-83,60,-1002
-157,84,-988
-194,225,-968
-216,189,-972
-211,181,-975
-197,184,-980
-177,244,-970
-165,215,-978
-194,213,-971
-271,193,-954
-132,159,-992
-196,164,-972
-219,126,-976
-311,253,-920
-115,71,-1002
130,263,-960
127,328,-952
126,435,-909
105,442,-921
92,321,-935
-81,8,-1015
-42,42,-1014
-51,70,-1010
-5,50,-1014
-14,96,-1010
-33,126,-1006
-45,155,-1002
-83,162,-992
-305,185,-952
-118,212,-984
29,494,-809
-128,45,-1004
-152,43,-999
-78,-17,-1009
-42,-4,-1009
-53,-31,-1013
-166,-58,-1016
-117,0,-988
-279,131,-966
-266,31,-976
-193,6,-997
-174,77,-993
-269,-21,-978
-324,-10,-965
-239,-25,-987
-230,-15,-989
-149,-27,-1008
-189,20,-994
-192,-124,-985
-135,-61,-1000
-222,59,-986
-210,70,-991
-203,62,-988
-482,123,-851
-161,374,-763
-79,476,-789
-160,286,-966
-88,182,-993
-173,205,-976
-274,44,-972
-209,143,-979
-210,11,-988
-348,342,-800
-518,576,-544
181,977,-199
61,193,-893
-129,157,-918
158,359,-886
119,9,-976
-37,136,-908
158,500,-687
287,344,-886
224,289,-957
215,296,-956
233,144,-974
267,204,-959
229,43,-990
215,95,-988
246,134,-975
215,202,-971
252,427,-866
208,520,-761
-272,-6,-734
-458,482,-638
-541,246,-658
-591,482,-457
-530,729,194
-629,637,-281
-219,118,-687
-674,697,148
-742,655,104
-834,499,6
-958,189,-123
-966,159,-97
-966,159,-92
-970,155,-75
-967,153,-73
-971,178,-49
-885,398,-80
-670,635,-130
-329,591,-573
-870,312,-60
-981,-15,-119
-995,-11,-12
-974,69,-148
-914,335,-76
-979,9,-12
-981,0,-90
-778,380,50
-389,740,-383
-961,170,22
-695,261,-245
-685,331,-350
-722,565,-210
-702,604,-169
-808,388,-322
-622,694,-60
-345,520,-490
264,255,-865
-285,195,-928
-600,572,-283
60,852,-308
-400,706,-493
145,440,-880
-682,416,-458
-339,544,-699
-35,674,-472
-382,478,-337
-390,180,-888
-285,719,-269
-222,389,-879
-54,675,-621
-79,550,-626
100,350,-678
21,633,-799
-194,505,-620
-319,810,-329
-385,713,-513
-340,678,-539
-391,572,-713
-623,202,-615
-561,259,-588
-149,393,-902
-388,297,-869
113,524,-866
102,357,-951
-35,87,-966
-210,9,-925
-255,567,-738
-109,773,-144
-215,658,-336
-15,774,-568
-333,757,-422
-282,459,-670
-354,722,-521
-351,703,-547
-416,697,-529
-59,795,-441
118,955,-352
47,949,-382
-282,800,-415
-674,351,-372
-554,587,-309
89,164,-918
-125,-447,-775
127,-42,-934
-170,483,-864
-242,490,-760
-913,241,-219
-622,584,-472
-679,244,-627
-172,396,-665
21,-152,-966
-70,450,-803
-212,-264,-795
-155,-240,-699
-602,246,-518
-861,274,-301
-802,337,-390
-173,-35,-751
115,-401,-928
107,-514,-863
104,-529,-856
-29,-462,-806
-936,196,-207
-693,447,-327
233,449,-815
35,79,-746
-114,392,-333
-551,483,-74
-13,687,-563
72,419,-886
-138,268,-901
-173,821,-532
-150,388,-701
105,556,-803
4,398,-935
24,267,-963
11,195,-988
-69,351,-917
108,671,-455
311,675,-595
-29,259,-926
-83,193,-971
18,753,-610
3,607,-655
-62,430,-887
-7,440,-868
-66,183,-989
96,989,2
-46,545,-716
79,813,-318
51,266,-911
28,495,-751
-44,393,-894
-72,486,-835
164,512,-802
285,650,-655
258,734,-623
30,194,-947
64,526,-849
39,621,-700
44,561,-670
109,659,-691
-26,615,-789
-49,512,-833
21,592,-739
0,349,-887
-41,275,-946
-128,329,-827
-263,768,-432
-107,353,-926
-195,277,-951
-207,273,-948
-220,331,-920
-225,264,-945
-220,206,-954
-143,643,-571
-83,957,167
-84,736,-452
-72,-15,-979
-75,363,-933
-87,466,-854
11,574,-802
156,751,-632
-60,392,-875
2,533,-842
-2,514,-881
-7,547,-850
-51,454,-893
-13,611,-740
-142,485,-830
-113,423,-879
27,552,-722
-409,517,-705
-563,614,-565
-582,585,-574
-64,807,-558
70,718,-547
86,636,-741
195,916,-289
125,568,-377
46,608,-611
70,958,120
64,911,-332
-23,908,-415
-153,511,-817
-44,225,-852
-77,392,-885
-144,354,-939
-72,251,-949
16,431,-891
-137,223,-886
-16,547,-798
60,730,-635
59,903,-400
40,803,-480
173,852,-483
226,563,-789
63,253,-948
9,606,-713
-34,673,-629
34,752,-358
8,738,-250
-36,893,-327
-105,771,-576
526,-149,-711
-154,364,-525
-688,287,-526
-618,206,-662
172,751,-478
-189,604,-616
-547,565,-406
-551,655,-272
-728,495,-71
-424,615,-440
-800,453,-389
-808,451,-374
-713,565,-258
-400,640,-312
-168,948,319
-564,628,56
-230,705,-8
-721,474,-416
-589,621,-366
-798,533,-214
-592,395,-280
-209,-25,-805
-735,439,-384
-639,506,-264
-795,595,-74
-736,584,-88
-893,208,124
-778,86,645
-855,360,17
-864,241,-276
-662,323,-413
-571,392,-575
-567,284,-627
-378,590,-573
-273,245,-894
-138,158,-966
-181,456,-886
-141,563,-843
-179,591,-814
-388,389,-810
-310,432,-819
-216,503,-859
-204,465,-878
-192,507,-861
-190,418,-906
-186,454,-890
-190,475,-876
-196,381,-919
-265,346,-902
-215,480,-867
-266,377,-897
-273,367,-903
-242,409,-895
-247,338,-922
-220,369,-919
-147,406,-917
-203,463,-879
-227,427,-887
-170,385,-926
-186,434,-899
-216,430,-893
-221,417,-899
-209,385,-917
-190,407,-910
-162,473,-886
-156,439,-904
-151,402,-923
-161,402,-920
-146,347,-946
-141,375,-935
-163,453,-896
-183,428,-904
-186,451,-892
-171,441,-900
-176,427,-906
-190,415,-908
-176,331,-946
-145,388,-931
-139,391,-930
-160,400,-921
-181,320,-949
-180,320,-949
-154,352,-940
-162,324,-951
-140,279,-966
-165,285,-962
-116,385,-936
-104,331,-958
-90,359,-951
-154,315,-954
-161,305,-959
-137,310,-961
-156,296,-963
-131,297,-966
-166,262,-970
-136,309,-962
-158,261,-968
-158,267,-969
-176,163,-983
-188,241,-970
-192,235,-971
-161,307,-957
-180,246,-962
-97,435,-910
-186,202,-967
-210,273,-946
-95,383,-941
-101,381,-932
-180,273,-953
-90,294,-972
-96,331,-953
-88,410,-929
-110,500,-880
-146,405,-917
-148,279,-967
-157,291,-964
-135,298,-965
-139,315,-959
-154,331,-949
-112,390,-935
-125,332,-955
-116,402,-928
-133,337,-953
-118,365,-944
-122,329,-957
-154,276,-968
-170,301,-957
-154,267,-970
-129,294,-965
-148,338,-948
-164,354,-939
-185,303,-950
-165,315,-947
-156,352,-940
-147,371,-937
-129,334,-949
-122,295,-966
385,342,-813
-110,348,-949
-121,283,-971
-122,310,-963
-137,285,-967
-155,266,-970
-79,409,-903
-184,-179,-974
-86,417,-926
-135,529,-737
-301,449,-612
-700,387,-595
-572,296,-731
-171,1,-967
-164,214,-949
-121,252,-947
-170,335,-933
-204,294,-950
-171,354,-938
-183,341,-940
-168,372,-930
-146,438,-900
-140,401,-917
-144,330,-931
-170,306,-956
-157,341,-946
-158,330,-951
-173,341,-941
-195,272,-961
-182,290,-958
-194,225,-972
-284,164,-954
-157,225,-966
-158,302,-959
-106,545,-817
-96,790,-636
-127,409,-915
-124,437,-911
-85,498,-886
-115,371,-934
-149,298,-962
-135,322,-957
-124,326,-958
-100,267,-961
-194,211,-972
-157,246,-974
-200,233,-967
-155,287,-963
-153,302,-959
-155,286,-962
-197,209,-974
-241,227,-954
-190,236,-961
-134,278,-968
-115,334,-953
-119,323,-959
-176,262,-966
-123,321,-959
-136,299,-965
-154,280,-965
-123,308,-960
-138,273,-971
-166,264,-967
-173,235,-973
-160,293,-963
-171,292,-960
-174,292,-958
-190,273,-956
-164,401,-921
-155,295,-963
-153,310,-959
-183,395,-920
-127,362,-943
-159,330,-949
-247,264,-936
-751,338,-559
-730,418,-537
-667,413,-598
-476,-68,-873
-577,7,-759
-488,480,-623
157,406,-795
-235,280,-947
-205,330,-938
-200,330,-940
-216,340,-930
-199,412,-907
-213,362,-923
-170,321,-947
-56,311,-969
-47,329,-965
-41,334,-964
-30,298,-975
-36,323,-969
-38,319,-969
-19,346,-955
-40,377,-945
118,172,-947
102,424,-758
-145,66,-988
-41,361,-952
-35,347,-960
-23,362,-954
-59,248,-983
-31,282,-978
49,213,-965
12,-232,-937
-109,275,-891
-53,477,-739
-29,260,-938
456,-17,-911
220,81,-879
22,570,-844
102,405,-899
390,185,-925
326,487,-773
-88,212,-956
-244,-460,-807
-327,-546,-771
-197,54,-935
-122,138,-994
22,-61,-928
-222,-98,-695
-170,253,-954
-184,156,-981
-134,252,-967
49,-176,-856
-609,313,-596
-423,331,-736
-124,198,-910
-212,-629,-746
-268,-533,-805
-139,215,-967
-115,201,-984
-232,88,-909
-380,209,-897
-75,122,-964
-297,-315,-896
15,253,-948
-231,370,-914
-613,298,-588
-218,347,-928
-142,284,-952
-158,346,-943
-191,299,-954
-196,309,-947
-43,499,-667
150,633,-636
183,770,-650
169,762,-658
103,713,-580
40,383,-944
32,371,-949
24,308,-970
55,317,-970
49,334,-963
42,287,-978
39,315,-969
26,285,-976
27,260,-982
30,244,-986
15,218,-992
-38,196,-993
-133,164,-984
-86,299,-953
29,343,-962
114,202,-945
0,-160,-889
-33,325,-964
-66,226,-987
-68,223,-987
-95,213,-986
-63,322,-964
-42,307,-967
-175,169,-982
-175,203,-979
-36,269,-980
-36,186,-995
-11,230,-988
33,284,-979
22,315,-970
0,209,-992
1,249,-985
36,266,-982
31,261,-983
-144,275,-952
28,224,-989
49,263,-981
56,266,-981
58,267,-981
59,282,-975
61,315,-967
73,305,-969
46,152,-989
-21,240,-981
1,305,-972
9,323,-962
-4,290,-973
4,225,-979
25,340,-960
-3,281,-978
13,304,-973
13,282,-979
6,249,-974
-15,306,-972
-3,296,-975
-8,294,-973
0,252,-985
0,244,-985
22,278,-979
8,258,-984
0,201,-993
-15,237,-967
-87,-183,-889
-528,126,-656
-687,344,-470
-694,561,-356
-434,526,-626
70,742,-557
-220,476,-781
-133,635,-695
36,147,-955
-519,213,-799
-545,453,-386
-480,403,-684
-941,153,-228
-325,635,-494
-115,977,-68
-153,971,170
-113,760,-615
-9,62,-876
-339,891,-85
-96,946,-270
-94,998,-101
-357,661,-628
107,190,-494
969,-161,-257
961,-164,-284
962,-156,-284
907,-273,-349
898,-243,-399
891,-220,-427
925,-184,-365
912,-144,-424
917,-150,-412
937,-108,-380
926,-77,-417
927,-113,-388
759,-464,-453
837,-393,-405
828,-347,-466
836,-336,-460
875,-299,-405
819,-331,-465
714,-463,-549
843,-365,-411
919,-318,-269
928,-267,-312
846,-369,-390
837,-399,-385
883,-323,-368
844,-358,-424
917,-285,-283
927,-261,-315
896,-302,-358
835,-337,-458
861,-352,-394
879,-337,-367
915,-296,-308
942,-258,-273
935,-310,-220
831,-443,-356
922,-232,-356
895,-294,-369
864,-334,-408
870,-334,-392
881,-327,-372
899,-313,-340
886,-324,-362
881,-309,-390
840,-323,-463
893,-250,-409
896,-282,-378
896,-143,-420
893,-119,-428
893,-403,-233
972,-286,-79
973,-282,-59
972,-300,-20
983,-259,-12
987,-233,-72
981,-242,-112
975,-257,-124
974,-263,-113
972,-274,-113
967,-284,-123
962,-296,-127
965,-291,-120
974,-286,-56
974,-284,-64
972,-292,-54
976,-290,-13
981,-260,-21
971,-284,-95
964,-308,-73
966,-307,-57
970,-303,-38
971,-302,-22
977,-284,-3
983,-272,45
977,-280,-47
905,-432,-111
899,-419,-174
895,-402,-230
885,-380,-298
875,-418,-267
855,-470,-261
896,-340,-317
892,-312,-347
886,-315,-374
867,-403,-317
888,-326,-354
897,-316,-342
902,-304,-341
924,-311,-271
889,-397,-268
857,-449,-288
874,-427,-264
905,-375,-242
896,-361,-294
851,-432,-331
877,-358,-346
885,-241,-413
823,-385,-444
823,-362,-466
796,-438,-443
833,-401,-404
913,-315,-295
902,-365,-276
893,-371,-296
890,-384,-284
886,-384,-300
878,-400,-301
898,-370,-278
889,-398,-269
882,-410,-276
772,-249,-576
872,-308,-381
898,-407,-228
887,-419,-246
853,-465,-256
813,-214,-547
816,-293,-512
835,-305,-468
769,-457,-429
808,-496,-335
693,-602,-394
570,-671,-486
604,-651,-456
806,-321,-510
845,-237,-483
948,-103,-353
931,-205,-342
927,-258,-294
905,-360,-261
867,-362,-364
853,-373,-390
878,-361,-352
921,-359,-215
906,-363,-266
832,-408,-373
646,-630,-440
911,-341,-268
785,-526,-335
883,-412,-256
836,-447,-324
726,-553,-427
785,-461,-349
969,-276,-123
905,-346,-285
876,-376,-335
868,-388,-344
856,-390,-368
855,-382,-379
847,-375,-403
844,-371,-412
837,-382,-416
854,-416,-335
844,-465,-301
793,-542,-307
820,-493,-312
830,-448,-360
827,-450,-362
890,-377,-294
832,-472,-305
792,-491,-357
870,-394,-321
935,-351,-164
868,-430,-283
889,-417,-234
871,-417,-291
913,-373,-223
873,-448,-235
892,-413,-221
911,-412,-147
887,-459,-153
907,-413,-164
918,-401,-150
843,-495,-212
859,-477,-222
862,-456,-260
854,-462,-272
863,-457,-242
851,-459,-284
859,-452,-266
873,-386,-330
879,-367,-336
880,-419,-268
870,-439,-258
903,-336,-273
861,-448,-173
902,-395,-221
861,-430,-307
886,-427,-224
872,-409,-287
935,-308,-240
911,-351,-267
863,-450,-272
871,-448,-244
911,-403,-168
895,-415,-218
905,-407,-188
846,-481,-262
877,-432,-247
906,-418,-157
872,-449,-235
863,-452,-254
909,-372,-232
856,-433,-236
910,-368,-231
899,-388,-251
890,-414,-236
859,-445,-280
882,-431,-235
823,-406,-377
848,-333,-385
858,-407,-299
896,-434,-167
880,-439,-208
910,-333,-273
896,-333,-330
878,-369,-337
904,-258,-377
884,-393,-286
900,-391,-235
932,-338,-196
923,-344,-239
913,-357,-254
960,-286,-124
968,-282,-116
946,-340,-119
926,-396,-110
928,-397,-98
932,-388,-95
934,-379,-105
933,-378,-118
930,-389,-110
927,-382,-148
929,-370,-168
934,-373,-119
946,-352,-96
940,-367,-101
929,-384,-131
928,-378,-154
888,-381,-243
929,-336,-154
936,-370,-114
928,-365,-179
927,-372,-160
923,-368,-197
954,-291,-157
980,-221,-151
974,-258,-128
956,-295,-167
819,-487,-192
654,-335,-449
663,11,-766
881,-357,-215
915,-424,-92
909,-404,-148
729,-189,-596
717,-129,-661
875,-342,-248
902,-442,-117
672,-111,-756
733,-208,-556
954,-284,-151
1003,-35,-163
995,-119,-158
999,-133,-130
999,-147,-125
1001,-132,-108
1002,-125,-104
1002,-71,-157
995,-37,-203
852,-295,-299
946,-359,-59
924,-389,-134
885,-348,-265
944,-366,-51
935,-368,-120
983,-262,-41
947,-334,-135
941,-346,-149
937,-353,-159
931,-360,-169
927,-365,-178
960,-308,-104
954,-308,-152
708,-359,-619
912,-360,-191
924,-383,-151
898,-410,-215
898,-403,-229
900,-389,-243
891,-399,-255
708,-249,-657
759,-218,-553
650,-82,-785
863,-468,-230
892,-416,-221
862,-425,-311
845,-469,-291
897,-411,-200
840,-480,-278
860,-460,-244
838,-511,-226
864,-458,-249
873,-453,-229
874,-466,-185
896,-429,-150
931,-386,-98
891,-457,-135
898,-446,-125
893,-430,-194
817,-532,-252
870,-451,-239
878,-433,-249
874,-441,-251
885,-412,-253
900,-396,-237
884,-437,-215
871,-462,-216
838,-156,-208
868,-448,-260
742,-398,-511
821,-407,-352
889,-434,-198
883,-421,-255
864,-444,-282
880,-399,-293
840,-468,-304
816,-504,-318
834,-464,-328
835,-445,-343
738,-525,-364
883,-397,-286
806,-420,-392
876,-380,-314
876,-393,-320
879,-445,-213
845,-517,-188
848,-492,-235
822,-399,-432
853,-461,-269
846,-490,-242
850,-485,-247
871,-448,-243
886,-433,-222
874,-427,-281
856,-443,-304
864,-414,-311
825,-313,-432
901,-394,-235
888,-419,-237
863,-445,-282
853,-464,-277
857,-466,-259
856,-464,-268
874,-410,-294
881,-413,-276
905,-373,-253
910,-359,-259
915,-359,-239
936,-332,-185
954,-312,-144
849,-448,-309
842,-482,-276
842,-480,-276
833,-458,-341
892,-361,-291
900,-339,-316
925,-371,-174
746,-441,-461
945,-324,-123
902,-421,-174
879,-146,-151
889,-404,-257
884,-414,-267
880,-419,-268
897,-408,-219
910,-365,-246
881,-389,-309
866,-418,-312
897,-429,-150
897,-466,-54
891,-478,-52
874,-471,-174
870,-471,-189
866,-478,-199
891,-430,-199
804,-462,-302
869,-483,-166
896,-423,-189
885,-450,-188
853,-475,-253
875,-446,-227
849,-483,-201
871,-477,-166
874,-488,-149
863,-480,-197
790,-270,-318
847,-500,-223
840,-508,-233
861,-465,-250
880,-455,-197
877,-450,-218
901,-371,-260
906,-313,-327
876,-334,-385
865,-355,-381
839,-436,-357
830,-434,-382
860,-470,-235
872,-407,-308
852,-441,-312
838,-441,-352
827,-468,-341
834,-447,-352
835,-460,-322
865,-455,-253
885,-404,-272
850,-463,-274
954,-283,-189
887,-389,-282
878,-457,-185
893,-442,-166
898,-439,-143
876,-438,-236
833,-511,-226
880,-444,-215
847,-488,-255
540,328,-222
-423,737,-276
-773,121,-390
-628,533,-419
-754,352,-154
11,877,-512
-43,838,-587
-3,718,-557
456,251,-826
461,1,-916
454,22,-889
270,287,-900
126,105,-859
-157,560,-490
-34,563,-252
-123,449,-440
-816,289,-232
-414,447,-487
-319,76,-877
-344,701,-553
-235,618,-638
-116,898,-226
97,1005,170
127,999,197
70,1012,8
27,900,-338
53,1016,10
89,953,-238
81,1003,189
34,950,-199
46,999,-161
41,1002,-196
49,1013,-90
-151,759,-407
-182,829,-25
-102,956,229
-49,1014,109
-67,1014,86
-107,1002,110
-113,987,190
-97,848,-128
-174,934,-154
807,562,-243
446,684,-311
-78,622,-694
-233,706,-299
51,681,-423
-169,961,200
-5,968,141
-39,984,302
-75,886,-59
-147,968,150
-115,748,-540
-208,925,-338
504,667,-389
596,558,-357
-150,887,478
-105,815,-150
-176,894,-208
-132,795,-290
-116,951,-53
-72,960,177
212,672,21
-128,834,590
-129,841,580
-121,844,579
-127,854,561
-132,869,536
-138,870,532
-122,861,551
-130,874,527
-139,866,538
-165,857,544
-180,865,524
-183,861,529
-173,860,536
179,774,439
692,590,365
-193,628,797
-177,856,533
-162,857,545
-163,884,495
-180,879,499
-342,567,-335
-444,344,-839
-375,856,192
-410,609,-524
-344,737,-302
-235,927,-126
-759,371,-409
-844,372,-293
-613,256,-476
-85,436,-702
-351,-225,-861
-720,363,-481
-766,534,-171
-792,594,-93
-479,388,-793
-653,290,-619
-276,820,-349
-194,994,-53
-756,499,-150
-327,522,-681
-936,274,-124
-956,229,-122
-615,151,-529
-460,357,-552
-477,502,-610
-758,241,-596
-769,243,-581
-783,251,-561
-758,242,-594
-456,619,-570
-462,692,-538
-562,463,-654
-398,863,-322
-516,573,-409
-485,883,26
-181,943,-86
-197,769,-453
-156,713,-623
30,966,-149
-35,71,-127
-78,-202,-173
-255,-484,-781
-216,-701,-664
-310,-764,-425
-189,-778,-562
1011,-63,100
1012,-62,99
1011,-61,98
1011,-61,98
1011,-61,96
1011,-61,95
1011,-61,95
1011,-62,95
1011,-62,96
1011,-61,95
1011,-61,96
1011,-61,95
1011,-61,96
1011,-61,96
1011,-61,96
1011,-61,96
1011,-61,96
1011,-62,96
1011,-61,96
1011,-61,96
1011,-61,96
1011,-62,96
1011,-62,96
1011,-62,96
1011,-62,96
1011,-62,96
1011,-62,97
1011,-62,96
1010,-62,97
1011,-61,96
1011,-62,96
1011,-62,97
1011,-62,97
1011,-62,96
1010,-62,97
1011,-61,96
1011,-62,97
1011,-62,97
1011,-61,97
1010,-62,97
1010,-62,97
1011,-61,97
1011,-62,96
1011,-62,96
1011,-62,97
1011,-61,96
1011,-62,97
1010,-61,97
1010,-62,97
1011,-61,96
1010,-62,97
1010,-62,97
1010,-61,97
1011,-62,97
1011,-62,98
1010,-62,98
1011,-62,97
1010,-62,98
1010,-62,97
1010,-62,97
1010,-61,97
1011,-62,97
1010,-62,97
1010,-62,97
1011,-62,98
1011,-62,97
1011,-62,97
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,97
1010,-62,97
1011,-62,97
1010,-62,97
1010,-62,98
1010,-62,98
1010,-62,97
1011,-62,97
1010,-62,98
1010,-62,98
1010,-62,97
1011,-62,97
1011,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1011,-62,97
1010,-62,98
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,98
1011,-62,97
1010,-62,98
1010,-62,98
1010,-62,97
1010,-62,98
1010,-62,97
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,97
1010,-62,97
1011,-62,97
1010,-62,97
1011,-62,97
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,98
1010,-62,97
1010,-62,97
1010,-62,97
1012,-62,110
1011,-63,97
1011,-64,97
1011,-63,97
1011,-62,97
1011,-62,97
1011,-62,96
1010,-62,96
1011,-62,96
1011,-62,97
1011,-62,97
1011,-62,97
1011,-62,96
1011,-62,96
1011,-62,97
1011,-62,96
1011,-62,96
1010,-62,97
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1011,-62,97
1010,-62,96
1010,-62,97
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,96
1011,-62,96
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-61,97
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,96
1011,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1011,-62,96
1010,-61,96
1011,-62,96
1011,-62,96
1011,-62,96
1011,-62,97
1011,-62,96
1011,-62,96
1010,-62,96
1010,-62,97
1011,-62,96
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,97
1010,-62,96
1011,-62,96
1010,-62,97
1011,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,96
1010,-62,96
1011,-62,96
1010,-62,97
1010,-62,96
1011,-62,97
1010,-62,97
1010,-62,96
1010,-62,96
1010,-62,97
1011,-62,97
1010,-62,96
1010,-62,97
1010,-62,96
1010,-62,97
1011,-62,97
1010,-62,97
1010,-62,96
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1011,-62,97
1011,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-62,97
1010,-61,97
1010,-62,97
1010,-62,97
1011,-62,98
906,-145,91
28,-41,-148
-99,506,901
-67,272,1002
3,564,359
161,924,409
-435,624,-3
-882,245,70
-711,399,-357
-707,474,-352
-470,688,-569
-491,722,-500
-499,691,-531
-431,635,-657
-492,740,-424
-560,537,-592
-718,631,-291
-665,543,-501
-622,490,-609
-608,494,-619
-594,481,-632
-589,457,-659
-553,574,-567
-669,633,375
-864,443,-174
-887,406,-190
-892,390,-194
-776,622,-61
-565,468,-457
-847,336,-188
-155,919,390
-154,813,-213
-44,724,-488
91,365,-888
142,598,-747
-401,371,-685
417,212,-782
-238,532,-717
-824,-74,-338
-744,295,-474
-710,425,-294
-443,116,-881
-444,77,-897
-752,119,-416
-853,251,-441
-879,289,-357
-797,279,-507
-351,468,-611
537,580,-594
567,811,-253
540,853,-182
539,861,-144
541,858,-156
540,858,-158
537,860,-159
535,860,-167
531,861,-169
532,860,-174
518,865,-185
516,865,-185
514,865,-189
519,860,-198
528,859,-180
509,870,-184
507,870,-188
477,887,-180
736,403,-301
946,-9,-376
857,-410,-162
806,-612,-43
806,-611,-59
801,-614,-35
756,-649,185
867,-337,-146
869,-246,-460
829,-296,-504
797,122,-451
752,592,-352
748,606,-341
743,603,-356
741,599,-369
738,589,-392
733,580,-414
764,368,-438
832,-179,-519
962,-5,-339
954,5,-356
942,7,-390
925,8,-429
897,12,-480
875,13,-524
902,37,-460
835,42,-580
843,-56,-530
867,-257,-461
848,-176,-534
851,-277,-388
859,-540,-11
864,-533,-2
876,-513,19
884,-499,30
889,-489,10
893,-475,-49
897,-451,-119
864,-521,40
868,-522,93
880,-506,30
884,-494,-32
888,-479,-77
891,-451,-160
870,-502,-92
880,-494,-81
899,-440,-141
888,-472,-111
886,-463,-147
852,-545,-49
871,-505,-106
889,-449,-168
828,-421,-402
875,-494,-115
853,-450,-299
802,-445,-430
747,-447,-519
649,-453,-633
516,-400,-782
447,-354,-848
424,-336,-866
408,-312,-883
403,-299,-892
398,-294,-895
393,-290,-900
390,-289,-901
383,-287,-905
376,-280,-911
373,-276,-914
372,-273,-915
370,-266,-918
364,-265,-920
360,-264,-922
344,-131,-946
321,-64,-976
312,-43,-979
315,-49,-978
317,-48,-978
320,-48,-977
320,-47,-977
654,-434,-135
763,-606,289
765,-617,253
765,-633,205
759,-626,247
758,-625,251
760,-627,237
764,-629,219
769,-631,199
770,-631,194
770,-633,189
769,-635,186
769,-635,186
770,-633,187
772,-632,187
773,-631,186
774,-630,187
773,-630,185
774,-630,184
774,-630,185
774,-630,184
778,-628,179
781,-626,174
780,-626,172
781,-627,171
781,-626,171
781,-627,169
780,-627,168
781,-627,166
781,-628,166
781,-628,164
781,-629,160
785,-633,115
787,-631,120
787,-631,117
788,-630,110
787,-633,95
785,-636,90
786,-635,89
788,-634,86
788,-636,76
784,-640,73
787,-636,74
789,-635,73
788,-637,68
781,-588,-70
798,-540,-305
804,-575,-210
808,-579,-188
810,-580,-177
809,-581,-176
804,-490,-370
816,-507,-313
811,-592,-110
809,-608,-57
718,-430,-358
725,-319,-631
633,-287,-745
785,-223,-581
653,112,-728
451,127,-909
466,140,-899
462,124,-903
462,92,-908
463,45,-911
465,2,-916
463,-17,-919
455,-20,-924
455,-23,-923
462,-125,-910
456,-68,-916
452,-35,-924
453,-36,-924
452,-35,-925
451,-35,-925
450,-35,-925
450,-43,-925
447,-71,-924
447,-71,-924
453,-162,-906
453,-172,-905
453,-175,-904
451,-173,-906
447,-150,-912
451,-162,-908
444,-156,-913
446,-168,-909
446,-174,-907
447,-174,-907
447,-172,-908
447,-170,-908
